"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFBD-7A82-8FCC-0CFDCD0605D9","2025-07-13 11:21:21","dwi","2025","7","makan ayam sambal dadakan","50201","56000"
"019D5E35-EFBD-7A35-8EA5-EC37A97DF549","2025-07-13 11:21:46","dwi","2025","7","laptop ferdi","50701","4600000"
"019D5E35-EFBD-743E-AF1E-7BBE4DE8488B","2025-07-13 12:55:58","irun","2025","7","casing macbook","50309","96000"
"019D5E35-EFBD-77EA-BB36-AF0A92C27B24","2025-07-14 00:58:37","dwi","2025","7","buah anggur","50201","45000"
"019D5E35-EFBD-7575-89F4-DDC8A5C7D6FC","2025-07-14 00:58:47","dwi","2025","7","ayam penyet sarapan","50201","40000"
"019D5E35-EFBD-792F-A1B8-B15942991E79","2025-07-14 00:59:09","dwi","2025","7","amplop dari novia","403","200000"
"019D5E35-EFBD-7982-A71A-C798D0E92366","2025-07-14 05:13:27","dwi","2025","7","Uang jaman dahulu simpegnas","402","2710000"
"019D5E35-EFBD-7392-8DA8-AE73E4E24294","2025-07-14 13:26:13","dwi","2025","7","ayam hisana","50201","52000"
"019D5E35-EFBD-74BB-ACF9-4D3EE63B5A1E","2025-07-14 13:26:54","dwi","2025","7","soklin lantai","50302","5500"
"019D5E35-EFBD-7073-A6C1-471F94D2F987","2025-07-15 10:56:34","dwi","2025","7","warteg pagi","50201","18000"
"019D5E35-EFBD-70C1-8BFF-0667A093B4D1","2025-07-15 10:56:48","dwi","2025","7","parkir daru","50304","15000"
"019D5E35-EFBD-7165-BB0E-658FAAED07B0","2025-07-15 10:56:58","dwi","2025","7","nasi padang","50201","12000"
"019D5E35-EFBD-71A4-B9DB-58ED6EE30BEB","2025-07-15 10:57:24","dwi","2025","7","jamur, toge, tempe dll","50201","32000"
"019D5E35-EFBD-7F92-9B32-C5F207CEF6B4","2025-07-15 12:39:15","irun","2025","7","bubur","50201","10000"
"019D5E35-EFBD-7DA8-AF99-9311945AF47A","2025-07-15 12:39:29","irun","2025","7","sate","50201","20000"
"019D5E35-EFBD-7722-8CF0-59EFAA9461AF","2025-07-15 12:39:49","irun","2025","7","boncabe","50201","14000"
"019D5E35-EFBD-742C-8DC4-9CE91175215C","2025-07-15 12:39:59","irun","2025","7","kereta","50304","5000"
"019D5E35-EFBD-77F3-A652-80A0782A70AA","2025-07-15 14:14:52","dwi","2025","7","buah mangga, jeruk","50201","45000"
"019D5E35-EFBD-73CF-AD22-C09A567E14F0","2025-07-15 14:15:10","dwi","2025","7","kereta","50304","5000"
"019D5E35-EFBD-75D4-B0C7-9098AC25A3FE","2025-07-15 14:31:16","irun","2025","7","jahe","50202","8000"
"019D5E35-EFBD-728E-9B48-0EA8D4798817","2025-07-15 14:31:36","irun","2025","7","antangin","50202","24000"
"019D5E35-EFBD-78B8-BA3A-F47B9107B669","2025-07-15 14:56:06","irun","2025","7","kost irun juli","50301","1300000"
"019D5E35-EFBD-7E10-A773-144544CC81C5","2025-07-16 11:25:30","dwi","2025","7","bakso","50201","18000"
"019D5E35-EFBD-79DC-B9ED-40E5F5CD4AF5","2025-07-16 12:22:29","irun","2025","7","soto ayam","50201","20000"
"019D5E35-EFBD-7135-8689-DDBF98493C4A","2025-07-16 12:23:29","irun","2025","7","ayam hisana","50201","18000"
"019D5E35-EFBD-793D-B5E8-335548C02ABE","2025-07-16 12:24:16","irun","2025","7","kereta","50304","5000"
"019D5E35-EFBD-7975-9FC2-E3574CE95A5C","2025-07-16 12:24:29","irun","2025","7","parkir futsal","50304","3000"
"019D5E35-EFBD-78A9-92ED-BF5BC35B9063","2025-07-16 14:08:32","dwi","2025","7","nasi goreng","50201","15000"
"019D5E35-EFBD-7A08-BFA8-88CA8107AF1B","2025-07-17 03:21:39","dwi","2025","7","nasi warteg","50201","12000"
"019D5E35-EFBD-7EC7-86C6-415D14D42D71","2025-07-17 09:32:50","dwi","2025","7","nasi padang","50201","12000"
"019D5E35-EFBD-7ABF-A325-B4A283F18F77","2025-07-17 10:59:33","dwi","2025","7","tukin dwi","401","3333000"
"019D5E35-EFBD-7292-98DA-3DB02788EBC6","2025-07-17 15:30:44","dwi","2025","7","amplop susulan dwi","403","50000"
"019D5E35-EFBD-78DD-8328-94393345458C","2025-07-18 03:55:01","dwi","2025","7","cicilan uang kuliah","50401","5000000"
"019D5E35-EFBD-7FAA-A2D8-ED51913BBBC4","2025-07-18 04:28:27","dwi","2025","7","service dan ganti oli","50304","247000"
"019D5E35-EFBD-7FCF-80C5-45CD95E4C388","2025-07-18 04:58:47","dwi","2025","7","nasi padang","50201","12000"
"019D5E35-EFBD-7459-A710-9193948607E3","2025-07-18 06:27:48","dwi","2025","7","sepatu futsal","50601","253000"
"019D5E35-EFBD-7640-86E7-E24EF501E194","2025-07-18 07:12:58","dwi","2025","7","tukin dwi","401","3333000"
"019D5E35-EFBD-7D0E-8654-B48A2340221D","2025-07-18 09:28:05","dwi","2025","7","pelunasan hutang","50502","15000000"
"019D5E35-EFBD-7358-A262-FE04E094A4DD","2025-07-18 11:43:48","irun","2025","7","kereta","50304","10000"
"019D5E35-EFBD-7B55-A977-894EB215DC1F","2025-07-18 11:44:04","irun","2025","7","bensin","50304","50000"
"019D5E35-EFBD-7E6A-9D6C-732D1A2242AC","2025-07-18 11:46:22","irun","2025","7","uang acara (span dan Grand melia)","402","2115000"
"019D5E35-EFBD-729C-8453-2B5F9D5E91B3","2025-07-18 14:05:36","irun","2025","7","gojek pulang","50304","30000"
"019D5E35-EFBD-73FD-B94B-338133E7FBEC","2025-07-18 17:50:17","dwi","2025","7","gas","50203","22000"
"019D5E35-EFBD-714C-96E4-758978A8DD99","2025-07-18 17:50:31","dwi","2025","7","Telur","50203","15000"
"019D5E35-EFBD-76F8-BB41-FC1E445E43FA","2025-07-18 17:52:02","dwi","2025","7","ikan asin cabe","50201","30000"
"019D5E35-EFBD-7267-8BCD-C0A1486D4F46","2025-07-18 17:52:42","dwi","2025","7","bumbu tempe","50201","4000"
"019D5E35-EFBD-7CB0-A4CB-732B30A62EF0","2025-07-19 11:14:08","dwi","2025","7","bensin","50304","35000"
"019D5E35-EFBD-7060-9C62-D9A4B328BCB6","2025-07-19 11:14:23","dwi","2025","7","makan pecel lele","50201","49000"
"019D5E35-EFBD-70B2-BB70-80E9BF5F61AB","2025-07-19 11:14:34","dwi","2025","7","parkir pecel lele","50304","2000"
"019D5E35-EFBD-7BEA-9A5B-43CB9482AFD3","2025-07-19 12:07:18","dwi","2025","7","belanja mingguan","50203","464000"
"019D5E35-EFBD-7B5A-9E61-16050EE6C5C1","2025-07-19 12:07:36","dwi","2025","7","parkir superindo","50304","2000"
"019D5E35-EFBD-77E0-83B5-A25FE96E89A9","2025-07-19 12:09:02","dwi","2025","7","batagor , mineral","50202","13000"
"019D5E35-EFBD-77C6-8959-66FD0A357C9C","2025-07-19 12:28:53","dwi","2025","7","jahe","50202","16000"
"019D5E35-EFBD-72BD-810A-EB54ABFF883A","2025-07-20 02:18:19","dwi","2025","7","belanja pasar gudang","50203","230000"
"019D5E35-EFBD-7AA4-971B-008A3B5C3079","2025-07-20 03:19:24","irun","2025","7","saos dan bumbu pisang","50203","46300"
"019D5E35-EFBD-70EE-960D-4B07E615B1CF","2025-07-20 03:19:37","irun","2025","7","tomat","50203","4000"
"019D5E35-EFBD-7D82-B15C-28138B59CF2A","2025-07-20 04:44:49","irun","2025","7","lagban","50302","35700"
"019D5E35-EFBD-7467-9E2F-B7EB5BE5045F","2025-07-20 06:39:37","irun","2025","7","kirim paket laptop ferdi","50902","70000"
"019D5E35-EFBD-7D4B-A598-983916C3E6F8","2025-07-20 14:40:34","irun","2025","7","tusuk gigi","50203","9600"
"019D5E35-EFBD-7C6A-ACEC-7C2A27597F37","2025-07-21 06:03:51","dwi","2025","7","amplop susulan","403","100000"
"019D5E35-EFBD-731F-9F05-4E3D00CEC20B","2025-07-21 12:56:45","dwi","2025","7","rujak","50202","15000"
"019D5E35-EFBD-7C64-8016-372918316981","2025-07-21 13:50:14","irun","2025","7","air galon","50201","20000"
"019D5E35-EFBE-7A7A-85FD-3C43A8D27F26","2025-07-21 13:50:27","irun","2025","7","bawang putih dan bombay","50202","10000"
"019D5E35-EFBE-7E3C-9425-FCD3AFDD9720","2025-07-23 00:32:49","irun","2025","7","bakso","50201","27000"
"019D5E35-EFBE-7BCE-BE95-6991B415AFC8","2025-07-23 10:01:56","irun","2025","7","nasi bakar","50201","12000"
"019D5E35-EFBE-7A26-8801-1AC7118CC29B","2025-07-23 10:02:20","irun","2025","7","jalankote","50202","10000"
"019D5E35-EFBE-7F48-9A73-4051CFD1BFB7","2025-07-23 10:02:41","irun","2025","7","warteg dwi","50201","14000"
"019D5E35-EFBE-7F7E-B18A-87144F2AEBC0","2025-07-23 10:03:08","irun","2025","7","nasi padang","50201","12000"
"019D5E35-EFBE-72EB-8C66-51A1F8EA56D5","2025-07-23 10:03:28","irun","2025","7","warteg","50201","11000"
"019D5E35-EFBE-7717-A8ED-7A5EB15F4A6E","2025-07-23 11:43:27","irun","2025","7","futsal","50601","20000"
"019D5E35-EFBE-7F88-A6CC-B1264EE46F34","2025-07-23 11:43:39","irun","2025","7","ayam hisana","50201","18000"
"019D5E35-EFBE-7D98-95A9-31D6F4461A6C","2025-07-24 04:26:31","irun","2025","7","soto ayam","50201","20000"
"019D5E35-EFBE-7BB6-BCA5-269B5E2D792E","2025-07-24 22:25:42","dwi","2025","7","cabe, sawi, kerupuk dll","50203","33000"
"019D5E35-EFBE-7DDB-B2CC-35D1A2CB035B","2025-07-24 22:25:50","dwi","2025","7","warteg pagi","50201","12000"
"019D5E35-EFBE-7058-B302-73AE5554B9CD","2025-07-25 00:24:47","dwi","2025","7","pacong","50202","15000"
"019D5E35-EFBE-7448-9D87-C7109008A2CE","2025-07-25 14:48:18","irun","2025","7","nasi padang","50201","12000"
"019D5E35-EFBE-7882-98CF-2C56FA05881D","2025-07-26 12:39:34","dwi","2025","7","pancong","50202","7000"
"019D5E35-EFBE-7DCD-8850-806774211755","2025-07-26 12:39:42","dwi","2025","7","pecel lele","50201","42000"
"019D5E35-EFBE-7998-8303-194B875BFA55","2025-07-26 12:51:09","dwi","2025","7","buah","50202","26000"
"019D5E35-EFBE-7822-A63F-009205FD0CDF","2025-07-26 13:07:55","dwi","2025","7","cuci motor irun","50304","15000"
"019D5E35-EFBE-7DA5-94AE-CD1573BBAB9E","2025-07-26 13:08:07","dwi","2025","7","hisana irun","50201","18000"
"019D5E35-EFBE-7DCC-AF7E-86EA117FB64F","2025-07-26 13:08:22","dwi","2025","7","service motor irun","50304","286000"
"019D5E35-EFBE-74AF-A81A-CAA41447E83E","2025-07-26 13:08:51","dwi","2025","7","kereta tigaraksa","50304","5000"
"019D5E35-EFBE-7734-B65B-3D58106AF2D2","2025-07-27 03:37:03","irun","2025","7","garam","50203","4000"
"019D5E35-EFBE-7AFF-A2AB-CA903CAAC1D5","2025-07-27 03:37:14","irun","2025","7","belanja sayur","50203","130000"
"019D5E35-EFBE-7953-80BB-47BAEA09A5C1","2025-07-27 10:51:50","dwi","2025","7","potong rambut","50309","30000"
"019D5E35-EFBE-7EAA-923C-B017A2B888F6","2025-07-27 11:50:47","dwi","2025","7","gorengan dan donat","50202","25000"
"019D5E35-EFBE-7EC8-A66F-67BF55F1124A","2025-07-27 11:54:37","dwi","2025","7","Meja dan Kursi","50302","493000"
"019D5E35-EFBE-7301-A2CC-7BBC53FA59EB","2025-07-28 00:14:46","dwi","2025","7","tempe dll","50203","18000"
"019D5E35-EFBE-7CA5-B287-D473A2FA975E","2025-07-28 10:48:32","irun","2025","7","pisang + tepung","50202","12000"
"019D5E35-EFBE-75B3-9673-38F15ACD2C96","2025-07-28 10:48:47","irun","2025","7","paket data","50305","100000"
"019D5E35-EFBE-7522-829F-F5925A9A02F1","2025-07-28 14:08:50","irun","2025","7","air galon","50203","19000"
"019D5E35-EFBE-7A55-94EA-6DB615A1C9A4","2025-07-29 05:15:23","dwi","2025","7","grab","50304","10000"
"019D5E35-EFBE-70D3-A449-A79ADA73CE5E","2025-07-29 13:29:02","dwi","2025","7","amplop susulan bang hary bkn","403","200000"
"019D5E35-EFBE-79DD-915A-6546AD1FFD4C","2025-07-29 16:07:00","irun","2025","7","nasi ayam","50201","22000"
"019D5E35-EFBE-7536-9FC3-C2E0A901A1F0","2025-07-29 16:07:13","irun","2025","7","kereta dan parkir","50304","15000"
"019D5E35-EFBE-7278-962A-229C4C093C6C","2025-07-29 16:07:25","irun","2025","7","klengkeng","50202","30000"
"019D5E35-EFBE-7744-942F-38B73C770BF3","2025-07-30 04:19:00","dwi","2025","7","pancong","50202","5000"
"019D5E35-EFBE-7590-8B3F-FF337E9A7152","2025-07-30 04:19:42","dwi","2025","7","listrik kos dwi","50303","200000"
"019D5E35-EFBE-7329-B55F-1BAD1E7007C7","2025-07-30 14:30:57","dwi","2025","7","amplop susulan andre","403","100000"
"019D5E35-EFBE-7DB6-9C9A-E066646A4760","2025-07-30 14:31:14","dwi","2025","7","pisang, cireng","50202","20000"
"019D5E35-EFBE-7A9D-AC59-D4C3E2233EB5","2025-07-30 14:31:45","irun","2025","7","bakso","50201","25000"
"019D5E35-EFBE-73C5-8A62-5845289FD937","2025-07-30 14:32:05","irun","2025","7","Kong guan","50202","26000"
"019D5E35-EFBE-77EB-84CD-FE03715093B3","2025-07-31 11:26:30","irun","2025","7","soto","50201","15000"
"019D5E35-EFBE-7633-8B53-73B589E24594","2025-07-31 11:26:37","dwi","2025","7","brownis","50202","12000"
"019D5E35-EFBE-7CFC-885C-9CC2E1A852DC","2025-07-31 11:26:40","irun","2025","7","rujak","50202","12000"
"019D5E35-EFBE-711D-A1C6-8FF2F9ED66AC","2025-07-31 11:26:49","dwi","2025","7","warteg sarapan","50201","12000"
"019D5E35-EFBE-70DD-AE7E-C355F62C35A6","2025-07-31 11:27:51","irun","2025","7","kursus online","50401","139000"
"019D5E35-EFBE-7CCD-90CE-5E9DC4143F0E","2025-07-31 11:29:23","irun","2025","7","uang narsum bpk","402","1610000"
"019D5E35-EFBE-75FE-BFC5-7D69B502BC1E","2025-07-31 11:29:44","dwi","2025","7","bensin motor dwi","50304","43000"
"019D5E35-EFBE-7F72-ABFD-8A3DC5DA706A","2025-07-31 16:21:46","irun","2025","7","amplop susulan bang arief","403","100000"
"019D5E35-EFBE-7599-BDE5-26F83894FE72","2025-07-31 16:22:07","irun","2025","7","beli sate","50201","45000"
"019D5E35-EFBE-7BEB-A6FB-25C89AE2A288","2025-07-31 16:22:23","dwi","2025","7","nasgor","50201","15000"
"019D5E35-EFBE-7A89-9DCD-86E3C3F19A8A","2025-07-31 16:24:03","dwi","2025","7","kasih ferdi","50701","50000"
"019D5E35-EFBE-7B5B-B73E-2800455634D1","2025-07-31 16:32:18","irun","2025","7","normalisasi","50901","94000"
"019D5E35-EFBE-7A01-8B61-EA90E3572484","2025-08-01 12:28:06","dwi","2025","8","nasi padang","50201","12000"
"019D5E35-EFBE-741B-ADAC-498A22C3152A","2025-08-01 12:28:17","dwi","2025","8","rujak buah","50202","15000"
"019D5E35-EFBE-7CE1-9BBA-6AD5535A500A","2025-08-01 12:28:32","dwi","2025","8","cuci motor","50304","10000"
"019D5E35-EFBE-78DE-A794-9EDEC62C9DED","2025-08-01 15:08:24","irun","2025","8","gado gado","50201","20000"
"019D5E35-EFBE-7E92-B0AB-D7F5C1406235","2025-08-01 15:08:44","irun","2025","8","bengkoang","50202","10000"
"019D5E35-EFBE-7D70-9533-CCB1D9B1F941","2025-08-01 15:08:58","irun","2025","8","nasi goreng","50201","17000"
"019D5E35-EFBE-73C2-AA42-E59966946B7B","2025-08-01 15:09:12","irun","2025","8","kereta","50304","10000"
"019D5E35-EFBE-7321-AEBB-9CFD765D6ACA","2025-08-02 04:20:24","irun","2025","8","gaji","401","3650000"
"019D5E35-EFBE-7F05-95A8-322D44402F35","2025-08-02 04:21:01","irun","2025","8","gado gado","50201","30000"
"019D5E35-EFBE-7198-86D9-0B382617BA67","2025-08-02 14:49:47","dwi","2025","8","bakso","50201","25000"
"019D5E35-EFBE-775F-9551-F6D0B3DA9F03","2025-08-02 14:49:57","dwi","2025","8","pecel lele sudirman","50201","56000"
"019D5E35-EFBE-76F0-98BE-EA9DE54A7E13","2025-08-02 14:50:13","irun","2025","8","wafer","50202","22500"
"019D5E35-EFBE-71C8-B7B1-7A062505F23A","2025-08-02 14:50:26","irun","2025","8","gojek pulang","50304","30000"
"019D5E35-EFBE-7ADE-9258-A3ECBD33891D","2025-08-02 15:02:05","dwi","2025","8","talas dan anggur","50202","20000"
"019D5E35-EFBE-7B39-8643-D5808C296214","2025-08-03 08:05:29","irun","2025","8","ikan dan kawan kawan","50201","183000"
"019D5E35-EFBE-7961-9AFD-D97053A81A63","2025-08-03 11:06:47","irun","2025","8","bensin","50304","31000"
"019D5E35-EFBE-7CBB-AA6A-3911980C4F2E","2025-08-03 11:07:01","irun","2025","8","jeruk","50203","15000"
"019D5E35-EFBE-7E2A-95AC-28FC33D97A32","2025-08-03 11:07:15","irun","2025","8","tepung","50203","15000"
"019D5E35-EFBE-7C23-B18D-CC168C436C13","2025-08-03 11:07:29","irun","2025","8","telur","50201","14000"
"019D5E35-EFBE-7E78-BA13-455BE3031316","2025-08-03 11:07:52","irun","2025","8","jahe daun salam","50203","7000"
"019D5E35-EFBE-7BFD-8F40-ACAD5E6F8A9B","2025-08-03 11:08:03","irun","2025","8","cabe","50203","15000"
"019D5E35-EFBE-7064-9B0C-4CEBEF1BFC1B","2025-08-03 11:08:22","irun","2025","8","makan ikan bakar","50201","174000"
"019D5E35-EFBE-761B-8046-13E707AAC6E8","2025-08-03 14:47:27","dwi","2025","8","kardus ikan","50203","24000"
"019D5E35-EFBE-7548-8E5C-AA54F8ECEE70","2025-08-03 14:56:59","dwi","2025","8","kuota dwi","50305","150000"
"019D5E35-EFBE-7D26-AC38-AB826CDE979F","2025-08-04 11:50:56","irun","2025","8","gado gado","50201","15000"
"019D5E35-EFBE-7D70-B5F0-334AE82D1A66","2025-08-04 11:51:07","irun","2025","8","bahan dapur","50203","12000"
"019D5E35-EFBE-73A6-9728-6241076EB911","2025-08-04 11:51:22","irun","2025","8","nasi padang","50201","12000"
"019D5E35-EFBE-7917-82FD-AAAE20A092CB","2025-08-05 10:37:50","dwi","2025","8","pancong","50202","10000"
"019D5E35-EFBE-77E6-8664-2FB2BAF9386D","2025-08-05 10:38:23","dwi","2025","8","bagi rata dari dokter intan","403","50000"
"019D5E35-EFBE-7EF9-9D22-615F7F016A63","2025-08-05 10:38:38","dwi","2025","8","warteg pagi","50201","14000"
"019D5E35-EFBE-793C-BF53-13FAFBDA9F8F","2025-08-05 10:50:19","dwi","2025","8","erdo bayar hutang kurang 300 lagi","403","500000"
"019D5E35-EFBE-7069-B3BE-B51F692FE2DC","2025-08-05 10:50:51","dwi","2025","8","gajih","401","3259000"
"019D5E35-EFBE-79CC-ACD0-32F20C33B2E8","2025-08-05 11:28:26","dwi","2025","8","gado gado","50201","40000"
"019D5E35-EFBE-7C0A-9EA9-12205852D283","2025-08-05 11:28:56","dwi","2025","8","gojek ke stasiun daru","50304","31000"
"019D5E35-EFBE-7FFC-8A06-855C6C6FFC1E","2025-08-05 11:30:41","dwi","2025","8","emoney","50304","200000"
"019D5E35-EFBE-7AE1-B3A3-6822483AB81D","2025-08-05 11:31:39","dwi","2025","8","tpp irun","401","4467000"
"019D5E35-EFBE-75E7-A392-39D423A03157","2025-08-05 13:46:44","dwi","2025","8","pisang goreng","50202","10000"
"019D5E35-EFBE-77AD-AEBA-43FF8602083E","2025-08-06 06:06:34","dwi","2025","8","nasi kuning","50201","12000"
"019D5E35-EFBE-7CC4-95F7-C46198BBE99A","2025-08-06 11:08:34","dwi","2025","8","rujak","50202","15000"
"019D5E35-EFBE-7D93-AA75-3A19A2B73D5A","2025-08-06 11:44:19","irun","2025","8","bakso nasi tahu","50201","26000"
"019D5E35-EFBE-7FB9-8E2E-4B447CF550C1","2025-08-06 11:44:31","irun","2025","8","warsun","50201","18000"
"019D5E35-EFBE-78E1-ACAB-64E0AA8C7036","2025-08-06 11:45:04","irun","2025","8","bensin","50304","20000"
"019D5E35-EFBE-753C-A426-F179C8AFC436","2025-08-06 12:00:31","irun","2025","8","bebek","50201","26000"
"019D5E35-EFBE-75CE-A92B-658E1E5F4CAE","2025-08-07 14:07:47","irun","2025","8","ayam","50201","22000"
"019D5E35-EFBE-7A3F-9EA5-076CB1E4C8AF","2025-08-07 14:08:07","irun","2025","8","ayam sayur","50201","25000"
"019D5E35-EFBE-7159-9939-5CA1E83C0160","2025-08-07 14:08:22","irun","2025","8","gojek","50304","31000"
"019D5E35-EFBE-72D9-BCAB-532AD92CA6A0","2025-08-07 15:02:09","irun","2025","8","galon mie tolor","50203","52000"
"019D5E35-EFBE-7535-87BE-5C427C164E92","2025-08-07 15:02:09","irun","2025","8","galon mie tolor","50203","52000"
"019D5E35-EFBE-7E18-8DCD-99F966808DE1","2025-08-07 15:02:10","irun","2025","8","galon mie tolor","50203","52000"
"019D5E35-EFBE-7BFD-B49C-20A2AAC4F9E9","2025-08-07 15:02:10","irun","2025","8","galon mie tolor","50203","52000"
"019D5E35-EFBE-7705-BAF3-E282684B61D8","2025-08-07 15:02:49","irun","2025","8","jahe","50202","8000"
"019D5E35-EFBE-73F6-948F-461BD378B675","2025-08-07 15:02:59","irun","2025","8","nasi padang","50201","12000"
"019D5E35-EFBE-789A-8C80-A1BD2F2EC069","2025-08-08 06:03:43","dwi","2025","8","warteg pagi","50201","14000"
"019D5E35-EFBE-7330-B0E1-66070646457D","2025-08-08 11:49:51","irun","2025","8","bubur","50201","10000"
"019D5E35-EFBE-7A04-A9FA-8BB39B44D927","2025-08-08 11:50:01","irun","2025","8","soto ayan","50201","15000"
"019D5E35-EFBE-7938-926A-8B8A6605A55B","2025-08-08 11:50:13","irun","2025","8","ayam geprek","50201","26000"
"019D5E35-EFBF-795D-87F8-13304E09CC0A","2025-08-09 00:44:56","irun","2025","8","buah","50202","55000"
"019D5E35-EFBF-7A31-872E-8E5A19D4F388","2025-08-09 00:45:13","irun","2025","8","parkit","50304","5000"
"019D5E35-EFBF-7925-958D-0C34A78598D3","2025-08-09 03:20:08","dwi","2025","8","nasi pdg s\n","50201","12000"
"019D5E35-EFBF-7900-9D7A-F1770D5B5861","2025-08-09 03:20:30","dwi","2025","8","sayur sawi","50201","16000"
"019D5E35-EFBF-754D-AC6A-8A542EF3E182","2025-08-09 03:20:38","dwi","2025","8","rujak","50202","10000"
"019D5E35-EFBF-7CB1-811E-F295C377DF7E","2025-08-09 11:57:56","irun","2025","8","binder dan garpu dll","50203","193000"
"019D5E35-EFBF-7BEA-A9B3-EB730D36A7AD","2025-08-09 22:48:21","dwi","2025","8","kasih adek","50701","50"
"019D5E35-EFBF-7005-B2CB-B86363A63EBD","2025-08-09 22:48:36","dwi","2025","8","buah untk balaraja","50701","60000"
"019D5E35-EFBF-7388-8EDF-D48954037B28","2025-08-09 22:48:51","dwi","2025","8","parkir balaraja","50304","8000"
"019D5E35-EFBF-77A8-8F49-F5926C06C3C7","2025-08-09 22:49:04","dwi","2025","8","bakso","50202","42000"
"019D5E35-EFBF-7ECA-8CEC-12822D959EE9","2025-08-09 22:53:31","dwi","2025","8","kost dwi","50301","710000"
"019D5E35-EFBF-7210-9A02-1B2BEB88F850","2025-08-09 22:54:17","dwi","2025","8","kuliah dwi spp","50401","7000000"
"019D5E35-EFBF-7A94-A25A-329AABA5BF4E","2025-08-10 01:48:37","irun","2025","8","belanja makanan","50201","80000"
"019D5E35-EFBF-7E48-9E33-D42E6464FD5B","2025-08-10 01:49:07","irun","2025","8","minyak bubuk","50203","60000"
"019D5E35-EFBF-75D6-8219-AC5E758D87AD","2025-08-10 06:05:53","dwi","2025","8","ikan asin dan beras","50201","175000"
"019D5E35-EFBF-755C-B517-AAB7E5654C3A","2025-08-10 12:35:47","dwi","2025","8","kasih seka","50701","200000"
"019D5E35-EFBF-7F33-B10D-4B7239D299F1","2025-08-11 05:50:50","irun","2025","8","galon","50201","21600"
"019D5E35-EFBF-738C-AD4A-87B756B5F842","2025-08-11 05:51:06","irun","2025","8","rusak","50202","10000"
"019D5E35-EFBF-787B-9924-6D2539BE1FFE","2025-08-11 10:45:06","irun","2025","8","pisang susu","50202","32000"
"019D5E35-EFBF-72B4-B68D-3CAF350461A2","2025-08-11 10:48:56","irun","2025","8","pendapatan dari instansi","402","3100000"
"019D5E35-EFBF-771D-8220-0E23000299BC","2025-08-12 03:23:58","dwi","2025","8","rujak + jahe","50202","18000"
"019D5E35-EFBF-7742-9B70-D2B598E857E4","2025-08-12 12:29:53","dwi","2025","8","gojek irun ke stasiun","50304","25000"
"019D5E35-EFBF-72D8-A262-8DE67163B489","2025-08-12 12:30:09","dwi","2025","8","nasi padang irun","50201","23000"
"019D5E35-EFBF-7E6F-991C-E137B3446815","2025-08-12 12:30:53","dwi","2025","8","bakso irun","50201","15000"
"019D5E35-EFBF-764A-8CEA-D756DD182FA4","2025-08-12 12:31:05","dwi","2025","8","galon","50201","21500"
"019D5E35-EFBF-738A-817C-CEB5661EA19C","2025-08-12 12:31:19","dwi","2025","8","jajan di indomaret","50202","37300"
"019D5E35-EFBF-7AD0-8CAF-3FCA42A78D71","2025-08-12 12:31:51","dwi","2025","8","amplop susulan dari kak ulfi rsut","403","100000"
"019D5E35-EFBF-72B3-9EBB-A78118B0890A","2025-08-13 14:36:37","irun","2025","8","bakso","50201","30000"
"019D5E35-EFBF-75EF-9D81-F5AF2D2DA153","2025-08-13 14:36:39","irun","2025","8","bakso","50201","30000"
"019D5E35-EFBF-7F68-9C65-3A46FD977C18","2025-08-13 14:37:06","irun","2025","8","rujak","50202","15000"
"019D5E35-EFBF-7B65-BD8B-33DB7EE16D9A","2025-08-13 14:37:59","irun","2025","8","sabun dan lainnya","50203","109000"
"019D5E35-EFBF-77AD-A577-C166F9FE0412","2025-08-13 14:38:13","irun","2025","8","nasi tahu","50201","18000"
"019D5E35-EFBF-7C74-8F43-DB84137EA24F","2025-08-13 14:38:36","irun","2025","8","kereta busway","50304","8500"
"019D5E35-EFBF-7D91-89EF-F7F80FDEF27E","2025-08-13 14:39:11","irun","2025","8","gacoan","50201","60000"
"019D5E35-EFBF-7CDB-A6B5-1DA34E569912","2025-08-14 00:02:51","dwi","2025","8","Ajaib iriun","403","6397000"
"019D5E35-EFBF-7B5A-BC93-FCFE12AC3530","2025-08-14 21:12:44","irun","2025","8","sate","50201","20000"
"019D5E35-EFBF-7514-BE65-A2F23A9AE48D","2025-08-14 21:13:34","irun","2025","8","soto tangkar","50201","61000"
"019D5E35-EFBF-7AE2-941D-8D860C506CCF","2025-08-14 21:13:52","irun","2025","8","ayam geprek","50201","42000"
"019D5E35-EFBF-7D38-91BE-29EBC2C6BD6D","2025-08-14 21:14:26","irun","2025","8","celana","50101","90000"
"019D5E35-EFBF-73A5-B1A6-6BE6CB128376","2025-08-14 21:14:40","irun","2025","8","kost kaki","50101","25000"
"019D5E35-EFBF-7EB3-A9E2-5CC95F89DBB4","2025-08-14 21:15:12","irun","2025","8","bensin","50304","50000"
"019D5E35-EFBF-75A1-84C3-68A3D2060FF7","2025-08-14 21:19:55","irun","2025","8","kacamata","50101","550000"
"019D5E35-EFBF-715F-BA24-22E490DF4073","2025-08-14 21:20:31","irun","2025","8","ayam","50201","30000"
"019D5E35-EFBF-7FF5-AACF-53747136315F","2025-08-14 21:21:11","irun","2025","8","ke pasar senen","50304","7000"
"019D5E35-EFBF-7A2B-9FB4-A5F8636BC681","2025-08-14 21:21:39","irun","2025","8","kertas","50309","10000"
